SRR5962198	SRR5962199	SRR5962200	SRR5962201	SRR5962202	SRR5962203	SRR5962204	SRR5962205	SRR5962206	SRR5962207	SRR5962208	SRR5962209	SRR5962210	SRR5962211	SRR5962212	SRR5962213	SRR5962214	SRR5962215	SRR5962216	SRR5962217	SRR5962218	SRR5962219	SRR5962220	SRR5962221	SRR5962222	SRR5962223	SRR5962224	SRR5962225	SRR5962226	SRR5962227	SRR5962228	SRR5962229	SRR5962230	SRR5962231	SRR5962232	SRR5962233	SRR5962234	SRR5962235	SRR5962236	SRR5962237	SRR5962238	SRR5962239	SRR5962240	SRR5962241
ENSG00000204463.14_BAG6_chr6_-_31644306_31644414_31644081_31644194_31644524_31644602	0.088	1	0.38	0.227	0.185	0.211	0.317	0.366	0.194	0.088	0.064	0.083	0.325	0.405	0.532	0.37	0.227	0.363	0.378	0.257	0.305	0.156	0	0.658	0.449	0.419	0.393	0.449	0.419	0.49	0.51	0.52	0.51	0.569	0.08	0.138	0.526	0.577	0.375	0.503	0.273	0.379	0.341	0.366
ENSG00000151353.15_TMEM18_chr2_-_675757_676238_675509_675630_677288_677406	0.024	0.041	0.181	0.082	0.307	0.061	0.076	0.051	0.213	0.064	0.425	0.213	0.007	0.125	0.103	0.189	0.089	0.053	0.17	0.012	0.221	0.05	0	0.064	0.058	0.026	0.263	0.28	0.172	0.073	0.022	0.071	0.07	0.017	0.045	0.033	0.072	0.147	0.094	0.074	0.174	0.069	0.279	0.064
ENSG00000243147.8_MRPL33_chr2_+_27774423_27774530_27772673_27772692_27779432_27779697	0.251	0.266	0.326	0.441	0.364	0.477	0.482	0.46	0.628	0.338	0.383	0.401	0.575	0.465	0.473	0.558	0.357	0.489	0.44	0.422	0.462	0.518	0	0.42	0.436	0.547	0.561	0.575	0.564	0.497	0.902	0.476	0.34	0.696	0.485	0.538	0.865	0.625	0.552	0.583	0.463	0.387	0.539	0.611
ENSG00000125844.17_RRBP1_chr20_-_17679998_17680075_17658595_17660528_17682027_17682060	0.629	0.361	0.442	0.459	0.919	0.55	0.351	0.43	0.253	0.786	0.614	0.55	0	0.459	0.22	0.507	0.433	0.361	0.464	0.571	0.301	0.241	0	0.531	0.555	0.442	0.603	0.535	0.303	0.482	0.531	0.336	0.563	0.531	0.253	0.629	0.298	0.475	0.407	0.397	0.396	0.461	0.289	0.459
ENSG00000100568.11_VTI1B_chr14_-_67663028_67663190_67662476_67662535_67674374_67674610	0.082	0.02	0.155	0.09	0.216	0.087	0.049	0.098	0.022	0.119	0.314	0.073	0	0.018	0.172	0.171	0.16	0.154	0.087	0.037	0.08	0.094	0	0.323	0.364	0.06	0.104	0.247	0.227	0.154	0.098	0.091	0.16	0.241	0.127	0.364	0.227	0.214	0.357	0.191	0.186	0.1	0.213	0.16
ENSG00000181163.14_NPM1_chr5_+_171406396_171407161_171405301_171405403_171407699_171407774	0.098	0.088	0.052	0.035	0.071	0.036	0.048	0.066	0.042	0.032	0.07	0.049	0.119	0.08	0.068	0.059	0.054	0.05	0.075	0.05	0.082	0.046	0	0.084	0.069	0.041	0.057	0.089	0.064	0.103	0.066	0.075	0.059	0.053	0.083	0.069	0.083	0.086	0.069	0.081	0.07	0.062	0.087	0.076
ENSG00000019582.17_CD74_chr5_-_150403120_150403312_150402562_150402625_150404679_150404767	0.209	0.151	0.159	0.162	0.157	0.243	0.209	0.166	0.151	0.16	0.133	0.142	0.211	0.148	0.165	0.167	0.195	0.187	0.171	0.201	0.184	0.181	0.255	0.147	0.172	0.147	0.164	0.197	0.189	0.219	0.162	0.107	0.166	0.152	0.245	0.23	0.189	0.195	0.146	0.198	0.165	0.217	0.187	0.146
ENSG00000249669.11_CARMN_chr5_+_149423185_149423639_149421480_149421601_149424089_149424397	0.311	0.083	0.366	0.299	0.291	0.515	0.305	0.244	0.311	0.14	0.263	0.516	0.376	0.202	0.49	0.297	0.338	0.394	0.365	0.333	0.211	0.213	0	0.289	0.284	0.184	0.364	0.236	0.351	0.271	1	0.184	0.424	0.311	0.591	0.213	0.474	0.265	0.347	0.276	0.382	0.564	0.269	0.265
ENSG00000249669.11_CARMN_chr5_+_149423433_149423639_149421480_149421601_149424089_149424397	0.269	0	0.255	0.198	0.241	0.455	0.204	0.171	0.303	0	0.195	0.422	0.303	0.164	0.395	0.234	0.281	0.354	0.308	0.296	0.168	0.14	0	0.197	0.207	0	0.312	0.132	0.28	0.154	0	0.17	0.351	0.246	0.329	0.14	0.45	0.14	0.268	0.154	0.246	0.45	0.176	0
ENSG00000123349.15_PFDN5_chr12_+_53295838_53295941_53295290_53295639_53297849_53297924	0.941	0.955	0.931	0.909	0.957	0.954	0.913	0.878	0.967	0.966	0.923	0.923	0.853	0.896	0.89	0.934	0.928	0.896	0.852	0.864	0.855	0.873	1	0.822	0.875	0.873	0.926	0.868	0.915	0.869	0.94	0.875	0.827	0.876	0.908	0.899	0.908	0.926	0.855	0.893	0.968	0.9	0.845	0.912
ENSG00000123349.15_PFDN5_chr12_+_53295838_53296275_53295478_53295639_53297849_53297924	0.897	0.924	0.871	0.846	0.928	0.913	0.851	0.791	0.941	0.949	0.886	0.867	0.759	0.813	0.818	0.893	0.878	0.824	0.779	0.786	0.785	0.798	1	0.802	0.791	0.805	0.88	0.795	0.849	0.777	0.897	0.799	0.715	0.796	0.844	0.834	0.855	0.874	0.77	0.821	0.955	0.83	0.78	0.851
ENSG00000288663.1_ENSG00000288663_chr12_+_53296218_53296275_53295491_53295639_53297849_53297924	0.888	0.924	0.808	0.799	0.916	0.844	0.814	0.701	0.924	0.952	0.858	0.826	0.726	0.712	0.775	0.839	0.843	0.776	0.74	0.749	0.736	0.762	1	0.821	0.718	0.718	0.857	0.697	0.786	0.695	0.841	0.747	0.571	0.761	0.803	0.773	0.799	0.826	0.669	0.741	0.946	0.741	0.724	0.799
ENSG00000123349.15_PFDN5_chr12_+_53296243_53296275_53295508_53295639_53297849_53297924	0.904	0.935	0.827	0.82	0.925	0.863	0.834	0.723	0.932	0.959	0.869	0.845	0.759	0.747	0.801	0.853	0.858	0.798	0.765	0.774	0.765	0.785	1	0.837	0.748	0.752	0.875	0.717	0.811	0.719	0.858	0.768	0.609	0.78	0.824	0.795	0.818	0.828	0.685	0.767	0.95	0.775	0.714	0.821
ENSG00000165949.13_IFI27_chr14_+_94111624_94111773_94110735_94110797_94114850_94114880	0.954	1	0.613	0.658	0.86	0.765	0.825	0.63	0.658	0.858	1	0.686	0.801	0.632	0.797	0.728	0.801	0.717	0.807	0.821	0.693	0.893	1	0.801	0.306	0.616	0.844	0.896	0.734	0.664	0.836	0.797	0.847	0.616	0.623	0.7	0.748	0.649	0.859	0.818	0.769	0.755	0.668	0.885
ENSG00000165949.13_IFI27_chr14_+_94111658_94111773_94110677_94110797_94114850_94114880	0.941	1	0.612	0.677	0.858	0.761	0.821	0.613	0.626	0.845	1	0.714	0.823	0.619	0.803	0.725	0.8	0.716	0.789	0.825	0.706	0.898	1	0.583	0.411	0.65	0.828	0.896	0.715	0.669	0.842	0.8	0.823	0.639	0.627	0.699	0.691	0.639	0.87	0.821	0.773	0.779	0.626	0.882
ENSG00000038427.16_VCAN_chr5_+_83519348_83522309_83512102_83512396_83537006_83542268	0.586	0.314	0.374	0.473	0.354	0.45	0.273	0.255	1	0.644	0.826	0.489	0.194	0.469	0.213	0.426	0.39	0.373	0.606	0.347	0.571	0.413	0.052	0.269	0.291	0.232	0.237	0.284	0.361	0.45	0.26	0.253	0.558	0.228	0.422	0.505	0.239	0.319	0.287	0.234	0.288	0.241	0.485	0.381
ENSG00000134352.20_IL6ST_chr5_-_55948101_55948982_55947492_55947589_55951463_55951604	0.095	0.12	0.04	0.018	0.146	0.014	0.021	0.044	0.126	0.039	0.143	0.03	0.108	0.022	0.016	0.035	0.026	0.02	0.083	0.035	0.04	0.012	0	0.097	0.018	0.05	0.079	0.034	0.054	0.043	0.039	0.05	0.085	0.025	0.02	0.034	0.041	0.017	0.082	0.019	0.078	0.044	0.08	0.035
ENSG00000237441.10_RGL2_chr6_-_33297213_33297343_33297031_33297115_33298454_33298810	0	0	0.03	0.022	0.439	0	0.219	0.148	0.098	0.08	0.495	0.091	0.207	0.211	0.439	0.455	0.119	0.161	0.192	0.075	0.42	0.359	0	0.685	0.338	0.212	0.432	0.431	0.373	0.439	0.42	0.473	0.378	0.465	0.623	0.473	0.793	0.511	0.488	0.556	0.688	0.37	0.465	0.537
ENSG00000198836.11_OPA1_chr3_+_193626091_193626202_193618702_193618936_193631611_193631665	0.348	1	0.343	0.341	0.409	0.445	0.524	0.322	0.431	0.275	0.322	0.203	0	0.487	0.296	0.531	0.438	0.36	0.2	0.122	0.587	0.458	0	0.136	0.606	0.322	0.335	0.744	0.46	0.401	0.624	0.399	0.365	0.262	0.24	0.322	0.336	0.487	0.219	0.525	0.235	0.53	0.341	0.629
ENSG00000139613.12_SMARCC2_chr12_-_56172936_56173029_56172584_56172704_56173695_56173849	0.393	0.049	0.206	0.347	0.218	0.274	0.289	0.28	0.409	0.28	0.228	0.416	0.609	0.217	0.298	0.275	0.296	0.295	0.274	0.296	0.214	0.296	0	0.172	0.277	0.121	0.23	0.216	0.416	0.293	0.329	0.179	0.389	0.341	0.115	0.115	0.143	0.28	0.214	0.3	0.3	0.236	0.329	0.079
ENSG00000154556.19_SORBS2_chr4_-_185622913_185624457_185620062_185620151_185626831_185627019	0	0	0.03	0.026	0.031	0.015	0.015	0.057	1	0.012	0.132	0.057	0.057	0.075	0.075	0.125	0.071	0.04	0.105	0.024	0.103	0.057	0	0.115	0.132	0.02	0.057	0.154	0.104	0	0.13	0.067	0.053	0.057	0.023	0.035	0.059	0.221	0.045	0.045	0.082	0.055	0.073	1
ENSG00000154556.19_SORBS2_chr4_-_185622913_185624494_185620062_185620151_185626831_185627019	0	0	0.036	0.026	0.031	0.015	0.015	0.056	1	0.012	0.133	0.056	0.056	0.073	0.073	0.123	0.07	0.043	0.106	0.023	0.101	0.056	0	0.113	0.129	0.019	0.059	0.151	0.102	0	0.136	0.068	0.056	0.056	0.023	0.04	0.065	0.217	0.044	0.044	0.082	0.055	0.071	1
ENSG00000196776.17_CD47_chr3_-_108050577_108050602_108047078_108047292_108051938_108051970	0	0	0.138	0	0.305	0.086	0.186	0.032	0.118	0	0.341	0.113	0.138	0.545	0.706	0.419	0.165	0.046	0.159	0	0.189	0.573	0	0.211	0.578	0.444	0.414	0.368	0.141	0.514	0.6	0.667	0.49	0.444	0.269	0.615	0.848	0.364	0.404	0.484	0.615	0.098	0.485	0.324
ENSG00000275052.5_PPP4R3B_chr2_-_55578246_55578342_55577314_55577356_55579678_55579781	0.338	0.405	0.31	0.451	0.527	0.465	0.367	0.605	0.267	0.605	0.161	0.368	0.113	0.389	0.472	0.272	0.352	0.361	0.338	0.292	0.365	0.353	0	0.63	0.527	0.581	0.653	0.46	0.377	0.273	0.29	0.434	0.417	1	0.328	0.188	0.29	0.238	0.49	0.462	0.488	0.553	0.44	0.257
ENSG00000161533.12_ACOX1_chr17_-_75973624_75973785_75960214_75960375_75978533_75978693	0.168	0.434	0.187	0.143	0.135	0.161	0.183	0.29	0.218	0.192	0.434	0.249	0.087	0.198	0.203	0.084	0.181	0.249	0.229	0.259	0.373	0.183	0	0.365	0.193	0.034	0.284	0.237	0.235	0.087	0.161	0.405	0.146	0.087	0.041	0.087	0.071	0.187	0.058	0.133	0.22	0.194	0.265	0.223
ENSG00000111906.18_HDDC2_chr6_-_125298713_125298816_125292840_125292909_125300537_125300659	0.596	0.535	0.447	0.554	0.514	0.311	0.48	0.559	0.496	0.787	0.18	0.571	0.747	0.721	0.652	0.428	0.325	0.398	0.459	0.425	0.444	0.576	0	0.596	0.757	0.22	0.541	0.395	0.515	0.48	0.622	0.717	0.596	0.275	0.33	0.622	0.804	0.556	0.461	0.381	0.925	0.478	0.472	0.571
ENSG00000197912.16_SPG7_chr16_+_89540943_89541346_89532462_89532636_89544647_89544772	0.193	0	0.481	0.386	0.314	0.249	0.225	0.399	0.362	0.166	0.499	0.306	1	0.254	0.472	0.344	0.361	0.321	0.446	0.41	0.448	0.105	0	0.614	0.284	0.486	0.161	0.267	0.185	0.298	0.09	0.284	0.302	0.544	0.052	0.21	0.055	0.12	0.239	0.107	0.622	0.385	0.396	0.284
ENSG00000197912.16_SPG7_chr16_+_89540943_89541384_89532462_89532636_89544647_89544772	0.182	0.058	0.496	0.398	0.318	0.286	0.226	0.393	0.378	0.156	0.502	0.301	1	0.297	0.454	0.357	0.369	0.357	0.446	0.393	0.465	0.098	0	0.67	0.289	0.468	0.165	0.283	0.217	0.307	0.096	0.319	0.333	0.546	0.076	0.301	0.08	0.085	0.254	0.122	0.613	0.385	0.417	0.27
ENSG00000197912.16_SPG7_chr16_+_89540943_89542279_89532462_89532636_89544647_89544772	0.122	0.065	0.5	0.335	0.223	0.245	0.132	0.289	0.285	0.065	0.419	0.313	1	0.173	0.502	0.308	0.334	0.356	0.358	0.465	0.327	0.072	0	0.594	0.215	0.392	0.171	0.22	0.202	0.258	0.169	0.299	0.258	0.398	0.095	0.434	0.083	0.112	0.222	0.125	0.536	0.337	0.394	0.274
ENSG00000197912.16_SPG7_chr16_+_89548426_89549713_89548002_89548113_89550493_89550609	0.023	0.088	0.19	0.153	0.164	0.135	0.084	0.161	0.302	0.023	0.204	0.196	0.178	0.049	0.153	0.134	0.079	0.074	0.1	0.235	0.26	0.043	0	0.136	0.157	0.049	0.104	0.092	0.17	0.205	0.078	0.135	0.134	0.088	0.067	0.224	0.099	0.153	0.145	0.051	0.14	0.168	0.229	0.062
ENSG00000113712.19_CSNK1A1_chr5_-_149501014_149501275_149496071_149496860_149505446_149505595	0.322	0.581	0.176	0.051	0.516	0.092	0.071	0.164	0.253	0.23	0.561	0.175	0.184	0.113	0.098	0.27	0.126	0.064	0.326	0.07	0.367	0.099	0	0.43	0.159	0.322	0.264	0.268	0.19	0.126	0.117	0.268	0.347	0.062	0.105	0.173	0.129	0.176	0.307	0.05	0.278	0.127	0.421	0.101
ENSG00000113712.19_CSNK1A1_chr5_-_149517793_149517877_149513069_149513209_149520289_149520388	0.229	0.388	0.165	0.113	0.155	0.216	0.155	0.061	0.145	0.163	0.12	0.136	0.047	0.226	0.026	0.115	0.098	0.125	0.179	0.239	0.15	0.138	0	0.102	0.09	0.159	0.117	0.089	0.196	0.105	0.083	0.145	0.092	0.161	0.151	0.059	0.05	0.066	0.079	0.083	0.121	0.124	0.118	0.151
ENSG00000138674.17_SEC31A_chr4_-_82842139_82842481_82828999_82829058_82844385_82844460	0.584	0.185	0.495	0.3	0.363	0.308	0.376	0.312	0.341	0.495	0.741	0.562	0.185	0.833	0.576	0.693	0.396	0.54	0.508	0.325	0.685	0.564	0.185	0.624	0.813	0.671	0.552	0.493	0.613	0.582	0.766	0.611	0.466	0.462	0.286	0.789	0.907	0.57	0.48	0.571	0.815	0.374	0.762	0.713
ENSG00000138674.17_SEC31A_chr4_-_82842184_82842481_82828999_82829058_82844385_82844509	0.557	0.126	0.456	0.288	0.363	0.282	0.359	0.247	0.351	0.491	0.746	0.522	0.112	0.811	0.574	0.68	0.384	0.53	0.44	0.29	0.654	0.527	0.201	0.573	0.805	0.63	0.534	0.48	0.607	0.55	0.743	0.599	0.459	0.405	0.249	0.796	0.901	0.557	0.477	0.56	0.807	0.363	0.745	0.682
ENSG00000138674.17_SEC31A_chr4_-_82861630_82861708_82857688_82857764_82862533_82862572	0.286	0.457	0.484	0.638	0.793	0.503	0.717	0.759	0.646	0.771	0.727	0.636	1	0.36	0.771	0.687	0.84	0.62	0.658	0.892	0.612	0.73	0	0.558	0.618	0.513	0.638	0.619	0.859	0.761	0.594	0.82	0.728	0.428	0.807	0.243	0.824	0.81	0.554	0.82	0.762	0.711	0.696	0.637
ENSG00000138674.17_SEC31A_chr4_-_82861630_82861708_82857688_82857764_82863317_82863392	0.133	0.272	0.123	0.25	0.331	0.284	0.314	0.692	0.319	0.183	0.567	0.315	0.183	0.183	0.197	0.247	0.289	0.262	0.327	0.223	0.295	0.264	0	0.123	0.15	0.206	0.217	0.243	0.219	0.546	0.197	0.36	0.538	0.31	0.461	0.081	0.158	0.335	0.245	0.341	0.496	0.143	0.31	0.289
ENSG00000138674.17_SEC31A_chr4_-_82862533_82862572_82857688_82857764_82863317_82863392	0.511	0.59	0.438	0.467	0.479	0.432	0.369	0.519	0.418	0.418	0.456	0.511	0	0.652	0.212	0.242	0.33	0.437	0.41	0.389	0.399	0.418	1	0.557	0.236	0.454	0.4	0.373	0.275	0.552	0.239	0.35	0.58	0.613	0.487	0.392	0.132	0.312	0.454	0.354	0.49	0.269	0.281	0.286
ENSG00000152795.18_HNRNPDL_chr4_-_82425562_82425667_82424628_82424883_82426036_82426129	0.057	0.075	0.081	0.15	0.111	0.176	0.072	0.109	0.065	0.185	0.25	0.196	0.349	0.245	0.105	0.249	0.141	0.115	0.189	0.046	0.264	0.154	1	0.036	0.129	0.237	0.094	0.156	0.198	0.121	0.196	0.122	0.155	0.14	0.168	0.24	0.239	0.319	0.261	0.302	0.205	0.125	0.328	0.249
ENSG00000134531.10_EMP1_chr12_+_13199177_13199533_13196725_13196872_13211468_13211520	0.065	0.084	0.181	0.095	0.338	0.098	0.199	0.124	0.351	0.113	0.43	0.394	0.316	0.045	0.21	0.16	0.213	0.112	0.388	0.103	0.242	0.016	0	0.289	0.193	0.144	0.273	0.167	0.483	0.051	0.268	0.113	0.214	0.035	0.052	0.121	0.18	0.111	0.438	0.073	0.237	0.161	0.397	0.068
ENSG00000145216.16_FIP1L1_chr4_+_53391429_53391498_53391008_53391139_53399729_53399839	0.497	0.542	0.486	0.542	0.61	0.228	0.433	0.597	0.441	0.497	0.293	0.612	1	0.321	0.283	0.151	0.532	0.357	0.562	0.64	0.361	0.389	0	0.542	0.165	0.242	0.39	0.228	0.408	0.393	0.262	0.353	0.345	0.425	0.341	0.403	0.184	0.246	0.307	0.26	0.362	0.307	0.228	0.283
ENSG00000111832.13_RWDD1_chr6_+_116574057_116574171_116571488_116571655_116580294_116580360	0.167	0.318	0.412	0.268	0.369	0.318	0.323	0.334	0	0.189	0.318	0.318	0.203	0.254	0.483	0.412	0.238	0.302	0.333	0.235	0.091	0.293	0	0.318	0.29	0	0.354	0.517	0.471	0.29	0.539	0.584	0.298	0.651	0.483	0.226	0.438	0.26	0.572	0.303	0.737	0.607	0.395	0.631
ENSG00000169045.17_HNRNPH1_chr5_-_179619268_179619360_179618144_179618323_179620891_179620959	0.839	1	0.729	0.81	0.555	0.97	0.73	0.61	0.635	0.785	0.819	0.938	0.712	0.942	0.887	0.673	0.726	0.758	0.726	0.836	0.721	0.709	0	0.51	0.51	0.676	0.618	0.785	0.488	0.42	0.646	0.698	0.579	0.265	0.676	0.41	0.333	0.795	0.638	0.691	0.66	0.671	0.573	0.635
ENSG00000169045.17_HNRNPH1_chr5_-_179619268_179619407_179618144_179618323_179620891_179621035	0.939	1	0.896	0.897	0.79	0.985	0.86	0.825	0.848	0.879	0.94	0.975	0.781	0.965	0.946	0.837	0.877	0.876	0.873	0.923	0.868	0.879	1	0.845	0.715	0.898	0.818	0.905	0.766	0.728	0.849	0.87	0.841	0.612	0.808	0.715	0.684	0.912	0.825	0.838	0.864	0.86	0.809	0.812
ENSG00000169045.17_HNRNPH1_chr5_-_179621842_179621976_179621241_179621397_179623036_179623164	0.101	0	0.1	0.117	0.198	0.093	0.098	0.076	0.089	0.069	0.287	0.194	0.185	0.106	0.073	0.23	0.149	0.134	0.197	0.174	0.176	0.062	0	0.112	0.099	0.081	0.123	0.172	0.134	0.123	0.108	0.094	0.158	0.134	0.13	0.144	0.326	0.23	0.196	0.15	0.334	0.239	0.246	0.054
ENSG00000004487.18_KDM1A_chr1_+_23044426_23044486_23030468_23030634_23050386_23050520	0.873	1	0.652	0.593	0.635	0.494	0.65	0.443	0.745	0.319	0.78	0.686	0.808	0.556	0.446	0.696	0.632	0.666	0.579	0.652	0.487	0.526	0	0.429	0.652	0.309	0.403	0.44	0.552	0.739	0.597	0.405	0.513	0.455	0.678	0.642	0.41	0.346	0.505	0.601	0.525	0.616	0.556	0.686
ENSG00000143164.16_DCAF6_chr1_+_168022987_168023047_168004532_168004793_168038370_168038488	0.082	0.714	0.534	0.398	0.181	0.346	0.46	0.172	0.238	0.556	0.238	0.61	0.758	0.632	0.455	0.51	0.385	0.42	0.25	0.4	0.621	0.522	0	0.385	0.51	0.263	0.369	0.423	0.522	0.425	0.664	0.748	0.385	0.455	0.54	0.435	0.354	0.431	0.2	0.481	0.395	0.499	0.625	0.405
ENSG00000011465.18_DCN_chr12_-_91179361_91179686_91178341_91178585_91182654_91182824	0.256	0.245	0.463	0.448	0.395	0.401	0.258	0.38	0.257	0.271	0.342	0.302	0.696	0.467	0.325	0.399	0.429	0.465	0.426	0.351	0.433	0.353	0	0.317	0.293	0.372	0.294	0.43	0.506	0.598	0.477	0.351	0.319	0.525	0.56	0.678	0.528	0.493	0.352	0.428	0.449	0.18	0.385	0.478
ENSG00000177565.18_TBL1XR1_chr3_-_177079826_177079945_177064919_177065022_177098465_177098541	0.061	0.733	0.287	0.208	0.146	0.106	0.171	0.079	0.077	0.102	0.144	0.276	0.061	0.154	0.152	0.136	0.186	0.104	0.248	0.195	0.172	0.132	0	0.378	0.088	0.077	0.154	0.161	0.094	0.164	0.242	0.061	0.291	0.071	0.293	0.241	0.055	0.175	0.211	0.136	0.186	0.136	0.233	0.561
ENSG00000114209.15_PDCD10_chr3_-_167725400_167725473_167720061_167720273_167734805_167734863	0.864	1	0.325	0.278	0.278	0.366	0.232	0.178	0	0	0.278	0.055	0.761	0.302	0.435	0.209	0.302	0.483	0.302	0.243	0.232	0.322	0	0.743	0.265	0.162	0.523	0.2	0.273	0.311	0.162	0.536	0.145	0.302	0.35	0.464	0.098	0.278	0.265	0.403	0.396	0.184	0.352	0.199
ENSG00000095787.24_WAC_chr10_+_28537583_28537815_28535561_28535757_28583398_28583505	0.013	0	0.065	0.027	0.048	0.021	0.031	0.054	0.046	0	0.04	0.064	0.101	0.043	0.038	0.093	0.047	0.046	0.122	0.068	0.121	0.054	0	0.194	0.024	0.063	0.05	0.048	0.083	0.065	0.047	0.022	0.103	0.07	0.109	0.081	0.088	0.086	0.054	0.041	0.094	0.078	0.146	0.024
ENSG00000168310.12_IRF2_chr4_-_184447676_184449050_184428977_184429070_184474378_184474558	0.019	0	0.042	0.057	0.05	0.074	0.026	0.02	0.119	0.01	0.081	0.102	0.019	0.14	0.337	0.08	0.119	0.084	0.107	0.047	0.161	0.012	0	0.072	0.054	0.192	0.028	0.116	0.061	0.034	0.119	0.139	0.045	0.071	0.005	0.085	0.155	0.113	0.116	0.077	0.099	0.078	0.174	0.112
ENSG00000144218.21_AFF3_chr2_-_99777236_99777929_99751736_99752301_99837476_99837524	0.086	0	0.112	0.07	0.166	0	0.056	0.018	0.274	0	0.091	0.558	0.031	0.081	0.053	0.08	0.063	0.181	0.128	0.036	0.069	0.05	0	0.095	0.054	0.086	0.068	0.063	0.099	0.016	0.072	0.067	0.137	0.04	0.023	0.159	0.098	0.105	0.068	0.075	0.126	0.096	0.169	0.045
ENSG00000139629.16_GALNT6_chr12_-_51382312_51382509_51379663_51379884_51383460_51383582	0	0	0.036	0.402	0.174	0.252	0.213	1	0.252	0.144	0.265	0.574	0.402	0.252	0.473	0.252	0.216	0.126	0.144	0	0.282	0.179	0	0.206	0.23	0.183	0.297	0.232	0.115	0.194	0.152	0.314	0.359	0.252	0.115	0.228	0.112	0.26	0.258	0.308	0.256	0.164	0.223	0.288
ENSG00000147862.18_NFIB_chr9_-_14116180_14116346_14087599_14088326_14120439_14120624	0.177	0.184	0.204	0.13	0.317	0.317	0.17	0.177	0.273	0.311	0.429	0.214	0.53	0.311	0.313	0.288	0.329	0.27	0.207	0.147	0.39	0.158	0	0.334	0.273	0.158	0.17	0.341	0.21	0.376	1	0.53	0.341	1	0.2	0.601	1	0.184	0.354	0.244	0.273	0.126	0.303	0
ENSG00000147862.18_NFIB_chr9_-_14116207_14116346_14081842_14088326_14120439_14120624	0.193	0.143	0.21	0.133	0.298	0.319	0.173	0.107	0.276	0.315	0.42	0.233	0.456	0.315	0.31	0.292	0.332	0.278	0.225	0.161	0.399	0.173	0	0.295	0.295	0.13	0.166	0.354	0.213	0.369	1	0.532	0.365	1	0.122	0.626	1	0.201	0.378	0.247	0.295	0.138	0.308	0
ENSG00000047849.22_MAP4_chr3_-_47909037_47912421_47877416_47877523_47914816_47914939	0.028	0.011	0.041	0.028	0.053	0.02	0.034	0.039	0.036	0.028	0.226	0.055	0.039	0.023	0.038	0.141	0.054	0.034	0.103	0.033	0.154	0.025	0	0.124	0.083	0.181	0.043	0.063	0.117	0.126	0.05	0.07	0.141	0.042	0.117	0.103	0.065	0.112	0.175	0.072	0.108	0.081	0.158	0.164
ENSG00000177697.19_CD151_chr11_+_834457_834591_832985_833026_836062_836153	0.825	0.9	0.544	0.573	0.661	0.538	0.549	0.604	0.487	0.61	0.49	0.621	0.631	0.642	0.552	0.805	0.574	0.451	0.529	0.656	0.743	0.497	1	0.917	0.686	0.299	0.744	0.565	0.648	0.74	0.437	0.879	0.314	0.562	1	0.774	0.672	0.847	0.539	0.457	0.749	0.482	0.569	0.391
ENSG00000177697.19_CD151_chr11_+_834529_834591_832931_833026_836062_836153	0.905	0.947	0.717	0.75	0.787	0.723	0.732	0.802	0.687	0.778	0.735	0.746	0.755	0.79	0.747	0.893	0.762	0.663	0.804	0.794	0.868	0.701	1	0.953	0.792	0.469	0.844	0.707	0.8	0.862	0.602	0.928	0.577	0.679	1	0.881	0.804	0.925	0.644	0.664	0.829	0.631	0.721	0.507
ENSG00000144674.17_GOLGA4_chr3_+_37361242_37361305_37355100_37355187_37366079_37366879	0.033	0	0.299	0.073	0.214	0.142	0.376	0.218	0	0.159	0.315	0.085	0.17	0.347	0.525	0.486	0.24	0.127	0.107	0.014	0.253	0.58	1	0.648	0.84	0.38	0.635	0.457	0.715	0.536	0.727	0.511	0.748	1	0.551	0.71	0.953	0.666	0.623	0.702	0.889	0.629	0.522	0.518
ENSG00000165119.21_HNRNPK_chr9_-_83973901_83973973_83973285_83973399_83974516_83974589	0.876	0.891	0.911	0.887	0.922	0.856	0.879	0.887	0.887	0.927	0.865	0.858	0.917	0.866	0.937	0.854	0.894	0.9	0.84	0.925	0.956	0.825	1	0.918	0.891	0.805	0.91	0.85	0.925	0.866	0.904	0.926	0.804	0.864	0.869	0.954	0.881	0.892	0.911	0.89	0.889	0.878	0.884	0.915
ENSG00000035115.22_SH3YL1_chr2_-_224863_224920_218143_219001_229965_230044	0.56	0.175	0.308	0.426	0.485	0.298	0.396	0.389	1	1	0.055	0.539	0.718	0	0	0.351	0.194	0.248	0.285	0.577	0.589	0.096	0.242	0.083	0.306	0.273	0.441	0.515	0.267	0.397	0.443	0.242	0.193	0.323	0.267	0.032	0.087	0.242	0.362	0.298	0.341	0.218	0.582	0.113
ENSG00000058673.17_ZC3H11A_chr1_+_203796292_203796496_203795653_203795794_203801574_203801628	0.622	0.33	0.54	0.55	0.692	0.486	0.515	0.81	0.53	0.397	0.689	0.59	1	0.942	0.626	0.697	0.739	0.732	0.701	0.601	0.684	0.745	1	0.42	0.599	0.813	0.642	0.836	0.593	0.615	0.559	0.754	0.688	0.895	0.434	0.553	0.867	0.804	0.67	0.471	0.721	0.572	0.733	0.762
